arrival,Stain,distin,departure,Staout,distout,time
Sta113,3号线,Dist5,Sta30,3号线,Dist6,36
Sta90,12号线,Dist5,Sta91,12号线,Dist6,36
Sta115,11号线,Dist5,Sta36,11号线,Dist10,36
Sta150,1号线,Dist3,Sta65,1号线,Dist3,36
Sta31,12号线,Dist8,Sta92,12号线,Dist6,36
Sta23,11号线,Dist5,Sta130,11号线,Dist6,36
Sta11,3号线,Dist5,Sta158,3号线,Dist5,36
Sta28,11号线,Dist10,Sta55,11号线,Dist5,36
Sta112,3号线,Dist5,Sta167,3号线,Dist5,36
Sta8,10号线,Dist5,Sta85,10号线,Dist5,36
Sta131,3号线,Dist5,Sta21,3号线,Dist7,36
Sta152,11号线,Dist1,Sta99,11号线,Dist10,36
Sta6,10号线,Dist5,Sta2,10号线,Dist5,36
Sta82,11号线,Dist5,Sta28,11号线,Dist10,37
Sta157,10号线,Dist8,Sta94,10号线,Dist5,37
Sta149,1号线,Dist3,Sta108,1号线,Dist1,37
Sta166,11号线,Dist10,Sta23,11号线,Dist5,37
Sta95,12号线,Dist5,Sta148,12号线,Dist2,37
Sta120,11号线,Dist6,Sta56,11号线,Dist5,37
Sta29,3号线,Dist8,Sta119,3号线,Dist7,37
Sta111,11号线,Dist5,Sta63,11号线,Dist1,37
Sta51,2号线,Dist7,Sta127,2号线,Dist2,37
Sta142,3号线,Dist5,Sta144,3号线,Dist6,37
Sta26,12号线,Dist5,Sta32,12号线,Dist6,37
Sta162,11号线,Dist5,Sta36,11号线,Dist10,37
Sta75,10号线,Dist5,Sta2,10号线,Dist5,37
Sta17,12号线,Dist8,Sta116,12号线,Dist6,37
Sta162,11号线,Dist5,Sta152,11号线,Dist1,37
Sta77,11号线,Dist10,Sta15,11号线,Dist8,38
Sta26,12号线,Dist5,Sta91,12号线,Dist6,38
Sta49,1号线,Dist3,Sta83,1号线,Dist2,38
Sta136,12号线,Dist3,Sta72,12号线,Dist6,38
Sta109,3号线,Dist5,Sta131,3号线,Dist5,38
Sta126,3号线,Dist1,Sta147,3号线,Dist5,38
Sta124,11号线,Dist10,Sta82,11号线,Dist5,38
Sta82,11号线,Dist5,Sta86,11号线,Dist8,38
Sta25,11号线,Dist6,Sta55,11号线,Dist5,38
Sta156,3号线,Dist7,Sta144,3号线,Dist6,38
Sta41,3号线,Dist6,Sta113,3号线,Dist5,38
Sta159,1号线,Dist1,Sta128,1号线,Dist3,38
Sta167,3号线,Dist5,Sta138,3号线,Dist6,38
Sta57,2号线,Dist4,Sta53,2号线,Dist1,38
Sta105,2号线,Dist4,Sta47,2号线,Dist1,38
Sta118,11号线,Dist5,Sta45,11号线,Dist5,38
Sta18,2号线,Dist1,Sta71,2号线,Dist4,38
Sta13,11号线,Dist5,Sta3,11号线,Dist6,38
Sta24,2号线,Dist6,Sta47,2号线,Dist1,38
Sta46,11号线,Dist8,Sta111,11号线,Dist5,38
Sta139,2号线,Dist5,Sta18,2号线,Dist1,39
Sta141,3号线,Dist5,Sta125,3号线,Dist5,39
Sta133,3号线,Dist6,Sta100,3号线,Dist5,39
Sta7,10号线,Dist5,Sta135,10号线,Dist5,39
Sta139,2号线,Dist5,Sta79,2号线,Dist1,39
Sta142,3号线,Dist5,Sta11,3号线,Dist5,39
Sta159,1号线,Dist1,Sta74,1号线,Dist3,39
Sta8,10号线,Dist5,Sta134,10号线,Dist5,39
Sta166,11号线,Dist10,Sta56,11号线,Dist5,39
Sta115,11号线,Dist5,Sta45,11号线,Dist5,39
Sta117,3号线,Dist5,Sta29,3号线,Dist8,39
Sta109,3号线,Dist5,Sta39,3号线,Dist5,39
Sta11,3号线,Dist5,Sta117,3号线,Dist5,39
Sta133,3号线,Dist6,Sta39,3号线,Dist5,39
Sta31,12号线,Dist8,Sta116,12号线,Dist6,39
Sta131,3号线,Dist5,Sta161,3号线,Dist7,39
Sta3,11号线,Dist6,Sta111,11号线,Dist5,39
Sta102,10号线,Dist5,Sta103,10号线,Dist5,39
Sta28,11号线,Dist10,Sta20,11号线,Dist5,40
Sta99,11号线,Dist10,Sta56,11号线,Dist5,40
Sta7,10号线,Dist5,Sta168,10号线,Dist5,40
Sta122,11号线,Dist10,Sta15,11号线,Dist8,40
Sta70,11号线,Dist5,Sta25,11号线,Dist6,40
Sta57,2号线,Dist4,Sta163,2号线,Dist1,40
Sta135,10号线,Dist5,Sta6,10号线,Dist5,40
Sta78,2号线,Dist1,Sta71,2号线,Dist4,40
Sta57,2号线,Dist4,Sta78,2号线,Dist1,40
Sta46,11号线,Dist8,Sta140,11号线,Dist5,40
Sta92,12号线,Dist6,Sta101,12号线,Dist8,40
Sta100,3号线,Dist5,Sta33,3号线,Dist5,40
Sta15,11号线,Dist8,Sta164,11号线,Dist5,40
Sta93,12号线,Dist6,Sta136,12号线,Dist3,41
Sta9,2号线,Dist1,Sta57,2号线,Dist4,41
Sta6,10号线,Dist5,Sta168,10号线,Dist5,41
Sta65,1号线,Dist3,Sta83,1号线,Dist2,41
Sta17,12号线,Dist8,Sta32,12号线,Dist6,41
Sta123,2号线,Dist2,Sta51,2号线,Dist7,41
Sta73,12号线,Dist2,Sta95,12号线,Dist5,41
Sta100,3号线,Dist5,Sta21,3号线,Dist7,41
Sta166,11号线,Dist10,Sta118,11号线,Dist5,41
Sta153,3号线,Dist5,Sta113,3号线,Dist5,41
Sta45,11号线,Dist5,Sta162,11号线,Dist5,41
Sta167,3号线,Dist5,Sta22,3号线,Dist6,41
Sta131,3号线,Dist5,Sta12,3号线,Dist7,41
Sta85,10号线,Dist5,Sta75,10号线,Dist5,41
Sta1,1号线,Dist1,Sta128,1号线,Dist3,41
Sta113,3号线,Dist5,Sta125,3号线,Dist5,41
Sta77,11号线,Dist10,Sta86,11号线,Dist8,41
Sta29,3号线,Dist8,Sta50,3号线,Dist7,41
Sta13,11号线,Dist5,Sta25,11号线,Dist6,41
Sta85,10号线,Dist5,Sta102,10号线,Dist5,41
Sta53,2号线,Dist1,Sta71,2号线,Dist4,41
Sta167,3号线,Dist5,Sta125,3号线,Dist5,42
Sta99,11号线,Dist10,Sta118,11号线,Dist5,42
Sta75,10号线,Dist5,Sta134,10号线,Dist5,42
Sta122,11号线,Dist10,Sta86,11号线,Dist8,42
Sta71,2号线,Dist4,Sta163,2号线,Dist1,42
Sta50,3号线,Dist7,Sta126,3号线,Dist1,42
Sta23,11号线,Dist5,Sta124,11号线,Dist10,42
Sta21,3号线,Dist7,Sta39,3号线,Dist5,42
Sta133,3号线,Dist6,Sta167,3号线,Dist5,42
Sta40,3号线,Dist5,Sta66,3号线,Dist7,42
Sta149,1号线,Dist3,Sta159,1号线,Dist1,42
Sta147,3号线,Dist5,Sta29,3号线,Dist8,42
Sta100,3号线,Dist5,Sta161,3号线,Dist7,42
Sta144,3号线,Dist6,Sta143,3号线,Dist7,42
Sta18,2号线,Dist1,Sta105,2号线,Dist4,42
Sta55,11号线,Dist5,Sta120,11号线,Dist6,43
Sta33,3号线,Dist5,Sta131,3号线,Dist5,43
Sta61,3号线,Dist7,Sta29,3号线,Dist8,43
Sta57,2号线,Dist4,Sta129,2号线,Dist1,43
Sta168,10号线,Dist5,Sta8,10号线,Dist5,43
Sta82,11号线,Dist5,Sta46,11号线,Dist8,43
Sta41,3号线,Dist6,Sta142,3号线,Dist5,43
Sta63,11号线,Dist1,Sta164,11号线,Dist5,43
Sta31,12号线,Dist8,Sta32,12号线,Dist6,43
Sta114,10号线,Dist5,Sta6,10号线,Dist5,43
Sta11,3号线,Dist5,Sta141,3号线,Dist5,43
Sta36,11号线,Dist10,Sta15,11号线,Dist8,43
Sta29,3号线,Dist8,Sta42,3号线,Dist5,43
Sta137,12号线,Dist3,Sta92,12号线,Dist6,43
Sta82,11号线,Dist5,Sta3,11号线,Dist6,43
Sta141,3号线,Dist5,Sta41,3号线,Dist6,43
Sta144,3号线,Dist6,Sta158,3号线,Dist5,43
Sta24,2号线,Dist6,Sta79,2号线,Dist1,43
Sta28,11号线,Dist10,Sta152,11号线,Dist1,43
Sta130,11号线,Dist6,Sta55,11号线,Dist5,43
Sta8,10号线,Dist5,Sta135,10号线,Dist5,43
Sta138,3号线,Dist6,Sta141,3号线,Dist5,44
Sta77,11号线,Dist10,Sta63,11号线,Dist1,44
Sta40,3号线,Dist5,Sta119,3号线,Dist7,44
Sta130,11号线,Dist6,Sta70,11号线,Dist5,44
Sta162,11号线,Dist5,Sta166,11号线,Dist10,44
Sta91,12号线,Dist6,Sta17,12号线,Dist8,44
Sta115,11号线,Dist5,Sta166,11号线,Dist10,44
Sta7,10号线,Dist5,Sta157,10号线,Dist8,44
Sta60,12号线,Dist2,Sta90,12号线,Dist5,44
Sta167,3号线,Dist5,Sta153,3号线,Dist5,44
Sta164,11号线,Dist5,Sta28,11号线,Dist10,44
Sta138,3号线,Dist6,Sta113,3号线,Dist5,44
Sta134,10号线,Dist5,Sta102,10号线,Dist5,45
Sta122,11号线,Dist10,Sta46,11号线,Dist8,45
Sta22,3号线,Dist6,Sta141,3号线,Dist5,45
Sta67,3号线,Dist6,Sta44,3号线,Dist5,45
Sta140,11号线,Dist5,Sta3,11号线,Dist6,45
Sta36,11号线,Dist10,Sta86,11号线,Dist8,45
Sta9,2号线,Dist1,Sta71,2号线,Dist4,45
Sta45,11号线,Dist5,Sta46,11号线,Dist8,45
Sta39,3号线,Dist5,Sta33,3号线,Dist5,45
Sta129,2号线,Dist1,Sta71,2号线,Dist4,45
Sta12,3号线,Dist7,Sta100,3号线,Dist5,45
Sta21,3号线,Dist7,Sta167,3号线,Dist5,45
Sta90,12号线,Dist5,Sta148,12号线,Dist2,45
Sta152,11号线,Dist1,Sta46,11号线,Dist8,45
Sta53,2号线,Dist1,Sta139,2号线,Dist5,45
Sta124,11号线,Dist10,Sta56,11号线,Dist5,45
Sta15,11号线,Dist8,Sta45,11号线,Dist5,45
Sta29,3号线,Dist8,Sta156,3号线,Dist7,46
Sta153,3号线,Dist5,Sta100,3号线,Dist5,46
Sta8,10号线,Dist5,Sta114,10号线,Dist5,46
Sta113,3号线,Dist5,Sta22,3号线,Dist6,46
Sta39,3号线,Dist5,Sta66,3号线,Dist7,46
Sta26,12号线,Dist5,Sta60,12号线,Dist2,46
Sta162,11号线,Dist5,Sta99,11号线,Dist10,47
Sta30,3号线,Dist6,Sta44,3号线,Dist5,47
Sta159,1号线,Dist1,Sta65,1号线,Dist3,47
Sta6,10号线,Dist5,Sta157,10号线,Dist8,47
Sta142,3号线,Dist5,Sta138,3号线,Dist6,47
Sta31,12号线,Dist8,Sta91,12号线,Dist6,47
Sta119,3号线,Dist7,Sta131,3号线,Dist5,47
Sta114,10号线,Dist5,Sta75,10号线,Dist5,47
Sta33,3号线,Dist5,Sta40,3号线,Dist5,47
Sta167,3号线,Dist5,Sta161,3号线,Dist7,47
Sta166,11号线,Dist10,Sta152,11号线,Dist1,47
Sta45,11号线,Dist5,Sta166,11号线,Dist10,47
Sta40,3号线,Dist5,Sta50,3号线,Dist7,48
Sta146,11号线,Dist6,Sta13,11号线,Dist5,48
Sta12,3号线,Dist7,Sta167,3号线,Dist5,48
Sta142,3号线,Dist5,Sta22,3号线,Dist6,48
Sta92,12号线,Dist6,Sta136,12号线,Dist3,48
Sta118,11号线,Dist5,Sta28,11号线,Dist10,48
Sta100,3号线,Dist5,Sta125,3号线,Dist5,48
Sta73,12号线,Dist2,Sta90,12号线,Dist5,48
Sta9,2号线,Dist1,Sta139,2号线,Dist5,48
Sta15,11号线,Dist8,Sta152,11号线,Dist1,48
Sta67,3号线,Dist6,Sta117,3号线,Dist5,48
Sta39,3号线,Dist5,Sta112,3号线,Dist5,48
Sta124,11号线,Dist10,Sta45,11号线,Dist5,48
Sta147,3号线,Dist5,Sta144,3号线,Dist6,48
Sta75,10号线,Dist5,Sta168,10号线,Dist5,48
Sta135,10号线,Dist5,Sta75,10号线,Dist5,48
Sta49,1号线,Dist3,Sta1,1号线,Dist1,49
Sta36,11号线,Dist10,Sta46,11号线,Dist8,49
Sta122,11号线,Dist10,Sta3,11号线,Dist6,49
Sta1,1号线,Dist1,Sta149,1号线,Dist3,49
Sta86,11号线,Dist8,Sta45,11号线,Dist5,49
Sta163,2号线,Dist1,Sta24,2号线,Dist6,49
Sta152,11号线,Dist1,Sta124,11号线,Dist10,49
Sta133,3号线,Dist6,Sta113,3号线,Dist5,49
Sta124,11号线,Dist10,Sta164,11号线,Dist5,49
Sta25,11号线,Dist6,Sta82,11号线,Dist5,50
Sta143,3号线,Dist7,Sta126,3号线,Dist1,50
Sta44,3号线,Dist5,Sta41,3号线,Dist6,50
Sta8,10号线,Dist5,Sta157,10号线,Dist8,50
Sta100,3号线,Dist5,Sta121,3号线,Dist5,50
Sta17,12号线,Dist8,Sta60,12号线,Dist2,50
Sta113,3号线,Dist5,Sta21,3号线,Dist7,50
Sta138,3号线,Dist6,Sta158,3号线,Dist5,50
Sta66,3号线,Dist7,Sta100,3号线,Dist5,50
Sta13,11号线,Dist5,Sta120,11号线,Dist6,50
Sta168,10号线,Dist5,Sta102,10号线,Dist5,50
Sta141,3号线,Dist5,Sta133,3号线,Dist6,50
Sta140,11号线,Dist5,Sta25,11号线,Dist6,50
Sta39,3号线,Dist5,Sta153,3号线,Dist5,50
Sta9,2号线,Dist1,Sta24,2号线,Dist6,50
Sta144,3号线,Dist6,Sta117,3号线,Dist5,50
Sta130,11号线,Dist6,Sta13,11号线,Dist5,50
Sta25,11号线,Dist6,Sta77,11号线,Dist10,51
Sta119,3号线,Dist7,Sta100,3号线,Dist5,51
Sta143,3号线,Dist7,Sta29,3号线,Dist8,51
Sta26,12号线,Dist5,Sta73,12号线,Dist2,51
Sta63,11号线,Dist1,Sta36,11号线,Dist10,51
Sta124,11号线,Dist10,Sta162,11号线,Dist5,51
Sta42,3号线,Dist5,Sta144,3号线,Dist6,51
Sta67,3号线,Dist6,Sta147,3号线,Dist5,51
Sta101,12号线,Dist8,Sta91,12号线,Dist6,51
Sta135,10号线,Dist5,Sta102,10号线,Dist5,51
Sta164,11号线,Dist5,Sta3,11号线,Dist6,51
Sta111,11号线,Dist5,Sta25,11号线,Dist6,51
Sta156,3号线,Dist7,Sta40,3号线,Dist5,52
Sta158,3号线,Dist5,Sta22,3号线,Dist6,52
Sta140,11号线,Dist5,Sta130,11号线,Dist6,52
Sta133,3号线,Dist6,Sta142,3号线,Dist5,52
Sta99,11号线,Dist10,Sta15,11号线,Dist8,52
Sta131,3号线,Dist5,Sta61,3号线,Dist7,52
Sta33,3号线,Dist5,Sta126,3号线,Dist1,52
Sta119,3号线,Dist7,Sta39,3号线,Dist5,52
Sta40,3号线,Dist5,Sta153,3号线,Dist5,52
Sta31,12号线,Dist8,Sta60,12号线,Dist2,52
Sta153,3号线,Dist5,Sta131,3号线,Dist5,52
Sta11,3号线,Dist5,Sta113,3号线,Dist5,52
Sta141,3号线,Dist5,Sta161,3号线,Dist7,53
Sta131,3号线,Dist5,Sta50,3号线,Dist7,53
Sta137,12号线,Dist3,Sta32,12号线,Dist6,53
Sta86,11号线,Dist8,Sta152,11号线,Dist1,53
Sta142,3号线,Dist5,Sta21,3号线,Dist7,53
Sta51,2号线,Dist7,Sta79,2号线,Dist1,53
Sta28,11号线,Dist10,Sta162,11号线,Dist5,53
Sta17,12号线,Dist8,Sta148,12号线,Dist2,53
Sta146,11号线,Dist6,Sta140,11号线,Dist5,53
Sta82,11号线,Dist5,Sta146,11号线,Dist6,53
Sta67,3号线,Dist6,Sta42,3号线,Dist5,53
Sta63,11号线,Dist1,Sta45,11号线,Dist5,53
Sta136,12号线,Dist3,Sta116,12号线,Dist6,53
Sta130,11号线,Dist6,Sta111,11号线,Dist5,53
Sta75,10号线,Dist5,Sta157,10号线,Dist8,53
Sta3,11号线,Dist6,Sta152,11号线,Dist1,53
Sta21,3号线,Dist7,Sta141,3号线,Dist5,53
Sta91,12号线,Dist6,Sta137,12号线,Dist3,53
Sta51,2号线,Dist7,Sta78,2号线,Dist1,53
Sta139,2号线,Dist5,Sta78,2号线,Dist1,53
Sta99,11号线,Dist10,Sta86,11号线,Dist8,54
Sta113,3号线,Dist5,Sta12,3号线,Dist7,54
Sta130,11号线,Dist6,Sta82,11号线,Dist5,54
Sta39,3号线,Dist5,Sta121,3号线,Dist5,54
Sta30,3号线,Dist6,Sta147,3号线,Dist5,54
Sta78,2号线,Dist1,Sta105,2号线,Dist4,54
Sta28,11号线,Dist10,Sta45,11号线,Dist5,54
Sta120,11号线,Dist6,Sta111,11号线,Dist5,54
Sta40,3号线,Dist5,Sta143,3号线,Dist7,55
Sta50,3号线,Dist7,Sta39,3号线,Dist5,55
Sta138,3号线,Dist6,Sta44,3号线,Dist5,55
Sta129,2号线,Dist1,Sta24,2号线,Dist6,55
Sta122,11号线,Dist10,Sta25,11号线,Dist6,55
Sta167,3号线,Dist5,Sta66,3号线,Dist7,55
Sta167,3号线,Dist5,Sta119,3号线,Dist7,55
Sta166,11号线,Dist10,Sta46,11号线,Dist8,55
Sta35,3号线,Dist5,Sta144,3号线,Dist6,55
Sta44,3号线,Dist5,Sta22,3号线,Dist6,55
Sta3,11号线,Dist6,Sta36,11号线,Dist10,55
Sta77,11号线,Dist10,Sta46,11号线,Dist8,55
Sta73,12号线,Dist2,Sta17,12号线,Dist8,56
Sta121,3号线,Dist5,Sta131,3号线,Dist5,56
Sta39,3号线,Dist5,Sta61,3号线,Dist7,56
Sta63,11号线,Dist1,Sta166,11号线,Dist10,56
Sta136,12号线,Dist3,Sta32,12号线,Dist6,56
Sta147,3号线,Dist5,Sta41,3号线,Dist6,56
Sta82,11号线,Dist5,Sta120,11号线,Dist6,56
Sta102,10号线,Dist5,Sta114,10号线,Dist5,56
Sta105,2号线,Dist4,Sta9,2号线,Dist1,56
Sta158,3号线,Dist5,Sta133,3号线,Dist6,56
Sta33,3号线,Dist5,Sta29,3号线,Dist8,56
Sta117,3号线,Dist5,Sta41,3号线,Dist6,56
Sta45,11号线,Dist5,Sta3,11号线,Dist6,56
Sta100,3号线,Dist5,Sta11,3号线,Dist5,56
Sta50,3号线,Dist7,Sta100,3号线,Dist5,56
Sta148,12号线,Dist2,Sta31,12号线,Dist8,56
Sta138,3号线,Dist6,Sta117,3号线,Dist5,56
Sta140,11号线,Dist5,Sta120,11号线,Dist6,56
Sta161,3号线,Dist7,Sta142,3号线,Dist5,57
Sta67,3号线,Dist6,Sta35,3号线,Dist5,57
Sta167,3号线,Dist5,Sta50,3号线,Dist7,57
Sta15,11号线,Dist8,Sta124,11号线,Dist10,57
Sta105,2号线,Dist4,Sta163,2号线,Dist1,57
Sta146,11号线,Dist6,Sta77,11号线,Dist10,57
Sta11,3号线,Dist5,Sta39,3号线,Dist5,57
Sta146,11号线,Dist6,Sta164,11号线,Dist5,57
Sta77,11号线,Dist10,Sta3,11号线,Dist6,57
Sta146,11号线,Dist6,Sta152,11号线,Dist1,58
Sta28,11号线,Dist10,Sta15,11号线,Dist8,58
Sta158,3号线,Dist5,Sta21,3号线,Dist7,58
Sta156,3号线,Dist7,Sta39,3号线,Dist5,58
Sta51,2号线,Dist7,Sta129,2号线,Dist1,58
Sta125,3号线,Dist5,Sta40,3号线,Dist5,58
Sta156,3号线,Dist7,Sta131,3号线,Dist5,58
Sta164,11号线,Dist5,Sta130,11号线,Dist6,58
Sta129,2号线,Dist1,Sta105,2号线,Dist4,59
Sta77,11号线,Dist10,Sta120,11号线,Dist6,59
Sta21,3号线,Dist7,Sta44,3号线,Dist5,59
Sta22,3号线,Dist6,Sta117,3号线,Dist5,59
Sta133,3号线,Dist6,Sta44,3号线,Dist5,59
Sta53,2号线,Dist1,Sta51,2号线,Dist7,59
Sta86,11号线,Dist8,Sta166,11号线,Dist10,59
Sta164,11号线,Dist5,Sta25,11号线,Dist6,59
Sta42,3号线,Dist5,Sta41,3号线,Dist6,60
Sta124,11号线,Dist10,Sta86,11号线,Dist8,60
Sta42,3号线,Dist5,Sta138,3号线,Dist6,60
Sta100,3号线,Dist5,Sta156,3号线,Dist7,60
Sta12,3号线,Dist7,Sta142,3号线,Dist5,60
Sta141,3号线,Dist5,Sta66,3号线,Dist7,60
Sta158,3号线,Dist5,Sta161,3号线,Dist7,60
Sta36,11号线,Dist10,Sta25,11号线,Dist6,60
Sta122,11号线,Dist10,Sta130,11号线,Dist6,60
Sta30,3号线,Dist6,Sta109,3号线,Dist5,61
Sta101,12号线,Dist8,Sta148,12号线,Dist2,61
Sta142,3号线,Dist5,Sta66,3号线,Dist7,61
Sta28,11号线,Dist10,Sta46,11号线,Dist8,61
Sta36,11号线,Dist10,Sta146,11号线,Dist6,61
Sta91,12号线,Dist6,Sta136,12号线,Dist3,61
Sta112,3号线,Dist5,Sta29,3号线,Dist8,61
Sta131,3号线,Dist5,Sta143,3号线,Dist7,61
Sta31,12号线,Dist8,Sta73,12号线,Dist2,61
Sta117,3号线,Dist5,Sta133,3号线,Dist6,61
Sta63,11号线,Dist1,Sta124,11号线,Dist10,62
Sta61,3号线,Dist7,Sta167,3号线,Dist5,62
Sta120,11号线,Dist6,Sta122,11号线,Dist10,62
Sta44,3号线,Dist5,Sta161,3号线,Dist7,62
Sta141,3号线,Dist5,Sta119,3号线,Dist7,62
Sta157,10号线,Dist8,Sta102,10号线,Dist5,62
Sta11,3号线,Dist5,Sta131,3号线,Dist5,62
Sta77,11号线,Dist10,Sta130,11号线,Dist6,62
Sta73,12号线,Dist2,Sta101,12号线,Dist8,62
Sta3,11号线,Dist6,Sta166,11号线,Dist10,62
Sta99,11号线,Dist10,Sta3,11号线,Dist6,63
Sta86,11号线,Dist8,Sta28,11号线,Dist10,63
Sta11,3号线,Dist5,Sta40,3号线,Dist5,63
Sta152,11号线,Dist1,Sta25,11号线,Dist6,63
Sta146,11号线,Dist6,Sta45,11号线,Dist5,63
Sta156,3号线,Dist7,Sta167,3号线,Dist5,64
Sta143,3号线,Dist7,Sta39,3号线,Dist5,64
Sta29,3号线,Dist8,Sta125,3号线,Dist5,64
Sta113,3号线,Dist5,Sta119,3号线,Dist7,64
Sta166,11号线,Dist10,Sta15,11号线,Dist8,64
Sta11,3号线,Dist5,Sta126,3号线,Dist1,65
Sta158,3号线,Dist5,Sta12,3号线,Dist7,65
Sta46,11号线,Dist8,Sta124,11号线,Dist10,65
Sta22,3号线,Dist6,Sta42,3号线,Dist5,65
Sta25,11号线,Dist6,Sta45,11号线,Dist5,65
Sta113,3号线,Dist5,Sta50,3号线,Dist7,65
Sta119,3号线,Dist7,Sta142,3号线,Dist5,65
Sta67,3号线,Dist6,Sta33,3号线,Dist5,66
Sta120,11号线,Dist6,Sta36,11号线,Dist10,66
Sta11,3号线,Dist5,Sta29,3号线,Dist8,66
Sta66,3号线,Dist7,Sta113,3号线,Dist5,66
Sta130,11号线,Dist6,Sta152,11号线,Dist1,66
Sta60,12号线,Dist2,Sta136,12号线,Dist3,66
Sta152,11号线,Dist1,Sta120,11号线,Dist6,66
Sta138,3号线,Dist6,Sta147,3号线,Dist5,66
Sta119,3号线,Dist7,Sta44,3号线,Dist5,67
Sta164,11号线,Dist5,Sta120,11号线,Dist6,67
Sta100,3号线,Dist5,Sta143,3号线,Dist7,67
Sta141,3号线,Dist5,Sta50,3号线,Dist7,67
Sta22,3号线,Dist6,Sta35,3号线,Dist5,67
Sta124,11号线,Dist10,Sta3,11号线,Dist6,67
Sta117,3号线,Dist5,Sta21,3号线,Dist7,67
Sta22,3号线,Dist6,Sta147,3号线,Dist5,67
Sta141,3号线,Dist5,Sta61,3号线,Dist7,68
Sta35,3号线,Dist5,Sta138,3号线,Dist6,68
Sta158,3号线,Dist5,Sta66,3号线,Dist7,68
Sta112,3号线,Dist5,Sta30,3号线,Dist6,68
Sta25,11号线,Dist6,Sta99,11号线,Dist10,68
Sta109,3号线,Dist5,Sta138,3号线,Dist6,68
Sta147,3号线,Dist5,Sta133,3号线,Dist6,68
Sta146,11号线,Dist6,Sta166,11号线,Dist10,68
Sta36,11号线,Dist10,Sta130,11号线,Dist6,69
Sta42,3号线,Dist5,Sta21,3号线,Dist7,70
Sta143,3号线,Dist7,Sta167,3号线,Dist5,70
Sta12,3号线,Dist7,Sta117,3号线,Dist5,70
Sta33,3号线,Dist5,Sta30,3号线,Dist6,70
Sta119,3号线,Dist7,Sta158,3号线,Dist5,70
Sta141,3号线,Dist5,Sta156,3号线,Dist7,71
Sta3,11号线,Dist6,Sta28,11号线,Dist10,71
Sta109,3号线,Dist5,Sta22,3号线,Dist6,71
Sta117,3号线,Dist5,Sta161,3号线,Dist7,71
Sta130,11号线,Dist6,Sta166,11号线,Dist10,71
Sta21,3号线,Dist7,Sta35,3号线,Dist5,71
Sta119,3号线,Dist7,Sta117,3号线,Dist5,72
Sta144,3号线,Dist6,Sta33,3号线,Dist5,72
Sta136,12号线,Dist3,Sta73,12号线,Dist2,72
Sta153,3号线,Dist5,Sta30,3号线,Dist6,73
Sta158,3号线,Dist5,Sta50,3号线,Dist7,73
Sta61,3号线,Dist7,Sta158,3号线,Dist5,73
Sta143,3号线,Dist7,Sta141,3号线,Dist5,73
Sta12,3号线,Dist7,Sta147,3号线,Dist5,73
Sta25,11号线,Dist6,Sta124,11号线,Dist10,73
Sta67,3号线,Dist6,Sta125,3号线,Dist5,74
Sta112,3号线,Dist5,Sta41,3号线,Dist6,74
Sta12,3号线,Dist7,Sta42,3号线,Dist5,74
Sta33,3号线,Dist5,Sta41,3号线,Dist6,74
Sta113,3号线,Dist5,Sta156,3号线,Dist7,74
Sta137,12号线,Dist3,Sta148,12号线,Dist2,74
Sta142,3号线,Dist5,Sta156,3号线,Dist7,75
Sta144,3号线,Dist6,Sta121,3号线,Dist5,75
Sta25,11号线,Dist6,Sta28,11号线,Dist10,75
Sta133,3号线,Dist6,Sta109,3号线,Dist5,75
Sta61,3号线,Dist7,Sta113,3号线,Dist5,75
Sta60,12号线,Dist2,Sta137,12号线,Dist3,75
Sta66,3号线,Dist7,Sta117,3号线,Dist5,75
Sta44,3号线,Dist5,Sta61,3号线,Dist7,76
Sta146,11号线,Dist6,Sta28,11号线,Dist10,76
Sta42,3号线,Dist5,Sta66,3号线,Dist7,76
Sta44,3号线,Dist5,Sta50,3号线,Dist7,77
Sta142,3号线,Dist5,Sta143,3号线,Dist7,77
Sta161,3号线,Dist7,Sta35,3号线,Dist5,77
Sta144,3号线,Dist6,Sta125,3号线,Dist5,77
Sta12,3号线,Dist7,Sta35,3号线,Dist5,78
Sta130,11号线,Dist6,Sta28,11号线,Dist10,78
Sta35,3号线,Dist5,Sta66,3号线,Dist7,78
Sta42,3号线,Dist5,Sta119,3号线,Dist7,79
Sta120,11号线,Dist6,Sta124,11号线,Dist10,79
Sta109,3号线,Dist5,Sta12,3号线,Dist7,80
Sta67,3号线,Dist6,Sta11,3号线,Dist5,80
Sta50,3号线,Dist7,Sta147,3号线,Dist5,80
Sta113,3号线,Dist5,Sta143,3号线,Dist7,80
Sta35,3号线,Dist5,Sta133,3号线,Dist6,80
Sta61,3号线,Dist7,Sta117,3号线,Dist5,80
Sta120,11号线,Dist6,Sta28,11号线,Dist10,81
Sta21,3号线,Dist7,Sta33,3号线,Dist5,81
Sta153,3号线,Dist5,Sta41,3号线,Dist6,81
Sta158,3号线,Dist5,Sta143,3号线,Dist7,81
Sta112,3号线,Dist5,Sta138,3号线,Dist6,81
Sta33,3号线,Dist5,Sta138,3号线,Dist6,81
Sta41,3号线,Dist6,Sta121,3号线,Dist5,82
Sta112,3号线,Dist5,Sta161,3号线,Dist7,82
Sta44,3号线,Dist5,Sta156,3号线,Dist7,82
Sta158,3号线,Dist5,Sta156,3号线,Dist7,82
Sta21,3号线,Dist7,Sta109,3号线,Dist5,82
